,index,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB_perc,FIP,GB/FB,LD_perc,GB_perc,IFFB_perc,HR/FB,IFH_perc,BUH_perc,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB_perc,FBv,SL_perc,SLv,CT_perc,CTv,CB_perc,CBv,CH_perc,CHv,SF_perc,SFv,KN_perc,KNv,XX_perc,PO_perc,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing_perc,Z-Swing_perc,Swing_perc,O-Contact_perc,Z-Contact_perc,Contact_perc,Zone_perc,F-Strike_perc,SwStr_perc,HLD,SD,MD,ERA-,FIP-,xFIP-,K_perc,BB_perc,SIERA,RS/9,E-F,FA_perc _pfx,FT_perc _pfx,FC_perc _pfx,FS_perc _pfx,FO_perc _pfx,SI_perc _pfx,SL_perc _pfx,CU_perc _pfx,KC_perc _pfx,EP_perc _pfx,CH_perc _pfx,SC_perc _pfx,KN_perc _pfx,UN_perc _pfx,vFA _pfx,vFT _pfx,vFC _pfx,vFS _pfx,vFO _pfx,vSI _pfx,vSL _pfx,vCU _pfx,vKC _pfx,vEP _pfx,vCH _pfx,vSC _pfx,vKN _pfx,FA-X _pfx,FT-X _pfx,FC-X _pfx,FS-X _pfx,FO-X _pfx,SI-X _pfx,SL-X _pfx,CU-X _pfx,KC-X _pfx,EP-X _pfx,CH-X _pfx,SC-X _pfx,KN-X _pfx,FA-Z _pfx,FT-Z _pfx,FC-Z _pfx,FS-Z _pfx,FO-Z _pfx,SI-Z _pfx,SL-Z _pfx,CU-Z _pfx,KC-Z _pfx,EP-Z _pfx,CH-Z _pfx,SC-Z _pfx,KN-Z _pfx,wFA _pfx,wFT _pfx,wFC _pfx,wFS _pfx,wFO _pfx,wSI _pfx,wSL _pfx,wCU _pfx,wKC _pfx,wEP _pfx,wCH _pfx,wSC _pfx,wKN _pfx,wFA/C _pfx,wFT/C _pfx,wFC/C _pfx,wFS/C _pfx,wFO/C _pfx,wSI/C _pfx,wSL/C _pfx,wCU/C _pfx,wKC/C _pfx,wEP/C _pfx,wCH/C _pfx,wSC/C _pfx,wKN/C _pfx,O-Swing_perc _pfx,Z-Swing_perc _pfx,Swing_perc _pfx,O-Contact_perc _pfx,Z-Contact_perc _pfx,Contact_perc _pfx,Zone_perc _pfx,Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB_perc,Pull_perc,Cent_perc,Oppo_perc,Soft_perc,Med_perc,Hard_perc,kwERA,TTO_perc,CH_perc _pi,CS_perc _pi,CU_perc _pi,FA_perc _pi,FC_perc _pi,FS_perc _pi,KN_perc _pi,SB_perc _pi,SI_perc _pi,SL_perc _pi,XX_perc _pi,vCH _pi,vCS _pi,vCU _pi,vFA _pi,vFC _pi,vFS _pi,vKN _pi,vSB _pi,vSI _pi,vSL _pi,vXX _pi,CH-X _pi,CS-X _pi,CU-X _pi,FA-X _pi,FC-X _pi,FS-X _pi,KN-X _pi,SB-X _pi,SI-X _pi,SL-X _pi,XX-X _pi,CH-Z _pi,CS-Z _pi,CU-Z _pi,FA-Z _pi,FC-Z _pi,FS-Z _pi,KN-Z _pi,SB-Z _pi,SI-Z _pi,SL-Z _pi,XX-Z _pi,wCH _pi,wCS _pi,wCU _pi,wFA _pi,wFC _pi,wFS _pi,wKN _pi,wSB _pi,wSI _pi,wSL _pi,wXX _pi,wCH/C _pi,wCS/C _pi,wCU/C _pi,wFA/C _pi,wFC/C _pi,wFS/C _pi,wKN/C _pi,wSB/C _pi,wSI/C _pi,wSL/C _pi,wXX/C _pi,O-Swing_perc _pi,Z-Swing_perc _pi,Swing_perc _pi,O-Contact_perc _pi,Z-Contact_perc _pi,Contact_perc _pi,Zone_perc _pi,Pace _pi,first_name,last_name,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
424,411,2018.0,Jace Fry,White Sox,24.0,2.0,3.0,4.38,1.3,59.0,1.0,0.0,0.0,4.0,1.0,51.1,214.0,37.0,28.0,25.0,4.0,20.0,0.0,1.0,5.0,0.0,70.0,54.0,40.0,25.0,1.0,330.0,561.0,891.0,18.0,3.0,4.0,1.0,12.27,3.51,3.5,6.49,0.7,0.192,1.11,0.277,0.573,2.67,1.35,0.21,0.45399999999999996,0.025,0.1,0.055999999999999994,0.25,-1.1,1.0,13.8,50.1,12.8,$10.6,2.96,2.95,0.5,-4.24,4.74,4.44,0.44,1.2,1.12,1.45,1.39,47.0,0.73,-0.32,0.34299999999999997,92.9,0.315,88.2,,,0.237,77.1,0.10400000000000001,84.8,,,,,,,-4.0,6.5,,2.9,1.5,,,-1.3,2.31,,1.35,1.65,,,0.34700000000000003,0.5770000000000001,0.441,0.45399999999999996,0.843,0.662,0.409,0.617,0.149,16.0,21.0,9.0,105.0,63.0,70.0,0.327,0.094,2.84,3.16,1.71,0.16699999999999998,0.192,0.254,,,,0.019,0.23600000000000002,,,0.132,,,,92.9,92.4,88.5,,,,85.9,77.0,,,85.4,,,4.2,8.9,0.0,,,,-0.4,-3.8,,,6.6,,,8.0,4.4,0.9,,,,-1.3,-7.4,,,2.9,,,0.0,-2.2,3.4,,,,0.7,2.9,,,3.4,,,0.03,-1.3,1.5,,,,4.27,1.37,,,2.93,,,0.348,0.573,0.442,0.47200000000000003,0.8220000000000001,0.662,0.418,22.2,-0.1,0.2,-1.6,-1.4,24 - 24,0.23399999999999999,0.512,0.268,0.22,0.155,0.594,0.252,3.0,0.439,0.105,,0.23600000000000002,0.151,,,,,0.191,0.318,,85.0,,77.2,93.8,,,,,92.6,88.5,,7.3,,-4.5,4.2,,,,,8.7,-0.6,,2.9,,-8.0,8.9,,,,,3.7,0.2,,2.3,,2.9,-2.2,,,,,-1.6,6.9,,2.49,,1.37,-1.64,,,,,-0.95,2.43,,0.344,0.575,0.442,0.46299999999999997,0.8240000000000001,0.662,0.423,23.0,jace,fry,fry,jace,605240.0,fry-j001,fryja01,16159.0,2017.0,2019.0
434,421,2018.0,Danny Duffy,Royals,29.0,8.0,12.0,4.88,1.2,28.0,28.0,0.0,0.0,0.0,0.0,155.0,692.0,161.0,86.0,84.0,23.0,70.0,1.0,4.0,14.0,0.0,141.0,167.0,201.0,104.0,18.0,1057.0,1728.0,2785.0,96.0,13.0,5.0,0.0,8.19,4.06,2.01,9.35,1.34,0.261,1.49,0.304,0.735,4.7,0.83,0.22,0.354,0.09,0.114,0.078,0.0,12.4,155.0,,,12.4,$9.9,5.14,4.92,-0.44,-12.19,11.75,-5.0,-0.41,1.0,0.9,0.85,0.93,28.0,-0.1,-0.34,0.557,93.1,0.163,83.4,,,0.094,76.2,0.18600000000000003,83.7,,,,,0.001,,0.9,-11.0,,0.1,-2.7,,,0.06,-2.42,,0.05,-0.52,,,0.28600000000000003,0.6809999999999999,0.45899999999999996,0.647,0.868,0.79,0.43799999999999994,0.5820000000000001,0.096,0.0,0.0,0.0,112.0,113.0,116.0,0.204,0.10099999999999999,4.75,5.57,0.17,0.371,0.188,,,,,0.16899999999999998,0.08800000000000001,,,0.185,,,,93.1,93.1,,,,,83.2,75.9,,,83.6,,,4.6,7.2,,,,,-2.1,-4.1,,,9.0,,,10.5,8.9,,,,,-1.1,-8.9,,,6.7,,,7.2,-3.5,,,,,-10.1,0.4,,,-3.6,,,0.7,-0.66,,,,,-2.15,0.17,,,-0.69,,,0.266,0.662,0.46,0.628,0.857,0.789,0.49,21.4,1.5,-0.4,0.7,0.3,29 - 29,0.10300000000000001,0.42100000000000004,0.31,0.268,0.16399999999999998,0.457,0.38,4.57,0.33799999999999997,0.18600000000000003,,0.095,0.436,,,,,0.121,0.162,0.0,84.0,,76.5,93.7,,,,,93.2,83.7,94.2,8.8,,-4.4,4.6,,,,,7.0,-2.5,-4.8,6.4,,-9.3,10.2,,,,,8.9,-1.1,25.7,-2.2,,0.5,3.3,,,,,-0.8,-10.2,-0.1,-0.43,,0.18,0.27,,,,,-0.24,-2.26,-5.09,0.257,0.6629999999999999,0.46,0.615,0.857,0.789,0.499,22.0,danny,duffy,duffy,danny,518633.0,duffd001,duffyda01,3542.0,2011.0,2019.0
436,423,2018.0,James Shields,White Sox,36.0,7.0,16.0,4.53,1.2,34.0,33.0,0.0,0.0,0.0,0.0,204.2,871.0,190.0,115.0,103.0,34.0,78.0,0.0,9.0,11.0,1.0,154.0,219.0,268.0,135.0,29.0,1294.0,2012.0,3306.0,101.0,7.0,8.0,4.0,6.77,3.43,1.97,8.36,1.5,0.242,1.31,0.262,0.706,5.09,0.82,0.217,0.35200000000000004,0.10800000000000001,0.127,0.032,0.5,13.3,204.0,-0.9,0.2,12.4,$9.8,5.37,5.09,-1.19,-15.01,13.82,-12.37,-1.29,0.9,0.84,0.92,0.8,33.0,-0.14,-1.19,0.364,89.4,,,0.23399999999999999,86.4,0.225,76.7,0.177,83.4,,,,,0.001,,-3.8,,-1.8,-3.9,-0.2,,,-0.32,,-0.24,-0.53,-0.03,,,0.298,0.6759999999999999,0.452,0.621,0.8690000000000001,0.7709999999999999,0.406,0.568,0.10300000000000001,0.0,0.0,1.0,108.0,118.0,120.0,0.177,0.09,4.95,4.44,-0.56,0.259,0.102,0.23600000000000002,,,,,,0.193,0.035,0.17600000000000002,,,,89.6,88.9,86.4,,,,,,78.2,68.5,83.4,,,-5.6,-8.6,1.6,,,,,,2.7,7.5,-9.0,,,7.7,2.5,4.1,,,,,,-2.6,-7.9,3.8,,,-4.8,1.1,0.9,,,,,,-3.3,0.3,-1.3,,,-0.57,0.32,0.12,,,,,,-0.51,0.26,-0.22,,,0.307,0.636,0.452,0.604,0.873,0.7709999999999999,0.442,24.8,1.4,1.5,-1.3,0.2,36 - 36,0.087,0.46799999999999997,0.32899999999999996,0.203,0.157,0.505,0.33799999999999997,4.76,0.305,0.177,0.034,0.19,0.256,0.233,,,,0.109,,,83.9,68.9,78.4,90.0,86.7,,,,89.5,,,-8.1,8.7,3.9,-4.3,2.9,,,,-7.8,,,3.3,-8.8,-3.4,7.5,3.8,,,,2.2,,,0.3,0.2,-3.5,-3.7,-2.0,,,,1.3,,,0.06,0.18,-0.55,-0.44,-0.26,,,,0.37,,,0.303,0.639,0.451,0.609,0.868,0.7709999999999999,0.441,25.4,james,shields,shields,james,448306.0,shiej002,shielja02,7059.0,2006.0,2018.0
437,424,2018.0,Jose Alvarez,Angels,29.0,6.0,4.0,2.71,1.2,76.0,0.0,0.0,0.0,1.0,3.0,63.0,261.0,51.0,20.0,19.0,3.0,22.0,2.0,2.0,1.0,0.0,59.0,77.0,59.0,35.0,7.0,352.0,669.0,1021.0,43.0,8.0,7.0,4.0,8.43,3.14,2.68,7.29,0.43,0.215,1.16,0.274,0.777,3.05,1.31,0.205,0.45,0.11900000000000001,0.051,0.10400000000000001,0.5710000000000001,,,11.8,63.0,11.8,$9.7,3.25,3.98,1.07,-4.73,5.8,15.39,1.54,1.18,1.02,1.4,1.2,71.0,0.9,0.0,0.57,91.6,0.23199999999999998,82.2,0.054000000000000006,86.8,,,0.14400000000000002,81.3,,,,,0.008,,3.9,7.8,-0.6,,-2.3,,,0.67,3.3,-1.15,,-1.6,,,0.35200000000000004,0.6709999999999999,0.491,0.67,0.856,0.78,0.435,0.621,0.10800000000000001,14.0,24.0,13.0,65.0,72.0,94.0,0.226,0.084,3.78,6.14,-0.34,0.368,0.20199999999999999,0.04,,,,0.121,0.127,,,0.141,,,,91.7,91.3,87.3,,,,83.7,81.0,,,81.3,,,5.5,9.9,-0.7,,,,-1.6,-2.5,,,8.7,,,9.8,6.6,5.3,,,,2.9,0.1,,,4.0,,,1.3,2.7,-0.9,,,,2.3,5.2,,,1.3,,,0.34,1.29,-2.22,,,,1.84,4.04,,,0.9,,,0.326,0.66,0.491,0.6809999999999999,0.828,0.778,0.493,25.2,1.6,0.3,0.0,0.4,29 - 29,0.142,0.39899999999999997,0.337,0.264,0.214,0.444,0.34299999999999997,4.1,0.322,0.14400000000000002,,,0.373,0.023,,,,0.19699999999999998,0.264,,81.9,,,92.3,87.5,,,,91.9,83.2,,8.5,,,4.8,-1.6,,,,9.6,-2.8,,3.4,,,9.4,4.9,,,,6.2,1.0,,0.3,,,-0.2,-0.3,,,,4.4,7.9,,0.19,,,-0.05,-1.36,,,,2.18,2.95,,0.33299999999999996,0.655,0.491,0.659,0.8420000000000001,0.778,0.491,25.3,jose,alvarez,alvarez,jose,501625.0,alvaj003,alvarjo02,5358.0,2013.0,2019.0
440,427,2018.0,Matt Barnes,Red Sox,28.0,6.0,4.0,3.65,1.2,62.0,0.0,0.0,0.0,0.0,3.0,61.2,265.0,47.0,25.0,25.0,5.0,31.0,1.0,2.0,8.0,0.0,96.0,71.0,44.0,19.0,4.0,440.0,669.0,1109.0,32.0,8.0,2.0,2.0,14.01,4.52,3.1,6.86,0.73,0.203,1.26,0.321,0.753,2.71,1.61,0.142,0.53,0.091,0.114,0.113,1.0,,,11.9,61.2,11.9,$9.8,2.59,2.83,0.71,-6.07,6.79,10.83,1.07,1.47,1.25,1.3,1.25,54.0,0.73,-0.25,0.5479999999999999,96.6,,,,,0.40700000000000003,84.6,,,0.045,89.3,,,0.005,,-0.1,,,7.0,,-2.0,,-0.01,,,1.55,,-4.07,,0.27699999999999997,0.604,0.41200000000000003,0.444,0.779,0.647,0.413,0.5589999999999999,0.145,25.0,21.0,10.0,82.0,65.0,67.0,0.36200000000000004,0.11699999999999999,2.78,4.67,0.94,0.5579999999999999,,,,,,0.011000000000000001,0.40700000000000003,,,0.024,,,,96.4,,,,,,87.8,84.5,,,89.9,,,-5.9,,,,,,-6.8,1.2,,,-8.0,,,9.9,,,,,,1.7,-6.2,,,3.4,,,0.3,,,,,,0.3,8.1,,,-2.7,,,0.05,,,,,,2.8,1.79,,,-10.21,,,0.271,0.594,0.409,0.424,0.7829999999999999,0.647,0.42700000000000005,27.1,0.9,-0.2,-0.1,-0.3,28 - 28,0.245,0.287,0.375,0.33799999999999997,0.177,0.537,0.287,2.86,0.498,,,0.406,0.5479999999999999,,0.046,,,,,,,,84.9,96.9,,89.8,,,,,,,,2.1,-5.2,,-7.1,,,,,,,,-7.0,9.7,,2.3,,,,,,,,8.2,-0.1,,-2.1,,,,,,,,1.82,-0.01,,-4.13,,,,,,0.281,0.5820000000000001,0.41100000000000003,0.418,0.7909999999999999,0.6459999999999999,0.431,28.2,matt,barnes,barnes,matt,598264.0,barnm001,barnema01,12863.0,2014.0,2019.0
441,428,2018.0,Freddy Peralta,Brewers,22.0,6.0,4.0,4.25,1.2,16.0,14.0,0.0,0.0,0.0,0.0,78.1,321.0,49.0,37.0,37.0,8.0,40.0,1.0,4.0,3.0,1.0,96.0,54.0,92.0,31.0,6.0,522.0,860.0,1382.0,48.0,2.0,4.0,1.0,11.03,4.6,2.4,5.63,0.92,0.177,1.14,0.237,0.685,3.72,0.59,0.175,0.305,0.065,0.087,0.037000000000000005,0.25,10.4,73.2,1.0,4.2,11.3,$9.6,3.65,4.33,-0.04,-4.68,4.65,1.54,0.12,0.82,0.76,0.82,0.84,15.0,0.57,-0.62,0.7759999999999999,90.8,,,,,0.195,76.4,0.027999999999999997,86.2,,,,,0.003,,10.1,,,1.8,0.0,,,0.94,,,0.65,0.02,,,0.28,0.665,0.449,0.618,0.8340000000000001,0.759,0.44,0.586,0.109,0.0,1.0,0.0,104.0,91.0,107.0,0.299,0.125,3.99,5.51,0.53,0.774,,,,,,,0.195,,,0.031,,,,90.7,,,,,,,76.4,,,86.1,,,-2.6,,,,,,,3.3,,,-5.9,,,9.9,,,,,,,-6.0,,,5.7,,,10.4,,,,,,,1.8,,,0.2,,,0.97,,,,,,,0.65,,,0.41,,,0.266,0.621,0.449,0.62,0.812,0.757,0.514,24.0,1.0,0.8,-0.9,-0.2,22 - 22,0.175,0.32,0.332,0.348,0.14400000000000002,0.442,0.414,3.71,0.449,0.027999999999999997,,0.196,0.7759999999999999,,,,,,,,86.9,,77.0,91.4,,,,,,,,-5.4,,4.1,-1.8,,,,,,,,5.1,,-6.4,10.0,,,,,,,,0.1,,1.6,9.9,,,,,,,,0.27,,0.59,0.93,,,,,,,,0.259,0.63,0.44799999999999995,0.614,0.815,0.757,0.508,24.4,freddy,peralta,peralta,freddy,642547.0,peraf001,peralfr01,18679.0,2018.0,2019.0
446,432,2018.0,Yonny Chirinos,Rays,24.0,5.0,5.0,3.51,1.2,18.0,7.0,0.0,0.0,0.0,0.0,89.2,370.0,84.0,40.0,35.0,7.0,25.0,2.0,5.0,5.0,0.0,75.0,114.0,84.0,63.0,5.0,457.0,858.0,1315.0,38.0,4.0,4.0,3.0,7.53,2.51,3.0,8.43,0.7,0.247,1.22,0.298,0.71,3.51,1.36,0.24100000000000002,0.43700000000000006,0.06,0.083,0.035,0.75,4.9,32.1,6.6,57.1,11.5,$9.6,4.13,4.04,0.01,-6.49,6.5,3.35,0.37,1.02,0.96,1.02,1.13,16.0,0.32,-0.31,0.632,93.7,0.218,87.8,,,,,,,0.15,85.4,,,0.006,,3.2,2.7,,,,0.9,,0.38,0.94,,,,0.48,,0.337,0.708,0.504,0.609,0.8740000000000001,0.777,0.451,0.6409999999999999,0.113,0.0,5.0,2.0,85.0,86.0,95.0,0.203,0.068,3.96,3.81,0.01,0.075,0.024,,0.138,,0.534,0.22899999999999998,,,,,,,,94.0,94.1,,85.3,,93.6,87.6,,,,,,,-4.9,-9.4,,-3.9,,-9.5,0.9,,,,,,,9.7,6.1,,1.8,,6.6,4.2,,,,,,,-0.7,-0.3,,0.4,,6.1,3.8,,,,,,,-0.71,-0.84,,0.21,,0.87,1.26,,,,,,,0.319,0.701,0.505,0.589,0.866,0.777,0.489,24.6,1.1,0.0,-0.1,-0.1,24 - 24,0.135,0.445,0.336,0.21899999999999997,0.151,0.43,0.419,4.18,0.289,,,,0.057999999999999996,,0.14800000000000002,,,0.573,0.221,,,,,94.9,,86.0,,,94.2,88.3,,,,,-4.1,,-3.7,,,-9.5,1.3,,,,,9.5,,1.1,,,5.8,3.2,,,,,-0.4,,1.0,,,5.5,3.2,,,,,-0.57,,0.49,,,0.74,1.11,,0.324,0.695,0.505,0.604,0.861,0.777,0.489,24.9,yonny,chirinos,chirinos,yonny,630023.0,chiry001,chiriyo01,16401.0,2018.0,2019.0
449,435,2018.0,Caleb Smith,Marlins,26.0,5.0,6.0,4.19,1.2,16.0,16.0,0.0,0.0,0.0,0.0,77.1,326.0,63.0,36.0,36.0,10.0,33.0,2.0,3.0,0.0,0.0,88.0,56.0,100.0,41.0,18.0,509.0,884.0,1393.0,32.0,5.0,5.0,2.0,10.24,3.84,2.67,7.33,1.16,0.217,1.24,0.276,0.741,3.96,0.56,0.20800000000000002,0.284,0.18,0.1,0.08900000000000001,0.4,11.4,77.1,,,11.4,$9.6,3.8,4.42,-0.08,-5.11,5.04,-2.46,-0.18,0.89,0.9,0.86,1.15,16.0,-0.08,0.0,0.59,92.8,0.273,81.7,,,,,0.13699999999999998,84.0,,,,,0.005,,-3.0,5.9,,,-0.1,,,-0.36,1.56,,,-0.04,,,0.304,0.7070000000000001,0.47700000000000004,0.645,0.82,0.7559999999999999,0.429,0.598,0.11599999999999999,0.0,0.0,0.0,109.0,100.0,109.0,0.27,0.10099999999999999,4.08,3.72,0.23,0.5820000000000001,0.009000000000000001,,,,,0.272,,,,0.13699999999999998,,,,92.7,92.1,,,,,81.6,,,,83.9,,,7.8,10.1,,,,,-1.1,,,,9.1,,,9.9,7.0,,,,,-0.9,,,,6.1,,,-2.4,-0.2,,,,,6.3,,,,-0.1,,,-0.3,-1.22,,,,,1.67,,,,-0.06,,,0.295,0.679,0.479,0.626,0.818,0.7559999999999999,0.478,21.6,0.9,0.2,-0.5,-0.3,26 - 26,0.16899999999999998,0.41600000000000004,0.282,0.302,0.188,0.441,0.371,3.78,0.402,0.13699999999999998,,,0.591,,,,,,0.272,,84.5,,,93.2,,,,,,82.1,,8.9,,,7.6,,,,,,-1.6,,5.2,,,9.3,,,,,,-1.8,,-0.2,,,-2.5,,,,,,6.3,,-0.09,,,-0.3,,,,,,1.67,,0.276,0.69,0.479,0.597,0.823,0.7559999999999999,0.49,22.5,caleb,smith,smith,caleb,592761.0,smitc006,smithca03,14875.0,2017.0,2019.0
453,438,2018.0,Dan Winkler,Braves,28.0,4.0,0.0,3.43,1.2,69.0,0.0,0.0,0.0,2.0,3.0,60.1,255.0,52.0,27.0,23.0,3.0,20.0,1.0,5.0,2.0,0.0,69.0,61.0,58.0,41.0,4.0,378.0,656.0,1034.0,45.0,1.0,1.0,0.0,10.29,2.98,3.45,7.76,0.45,0.226,1.19,0.31,0.687,2.76,1.05,0.256,0.381,0.069,0.052000000000000005,0.016,0.0,,,11.3,60.1,11.3,$9.5,3.55,3.7,1.39,-4.55,5.94,4.16,0.47,1.28,1.07,1.33,1.45,58.0,0.56,0.53,0.332,93.3,0.147,82.3,0.514,90.3,,,0.006999999999999999,90.1,,,,,0.006,,-1.6,1.0,8.3,,-0.9,,,-0.48,0.63,1.57,,-12.91,,,0.35700000000000004,0.6940000000000001,0.486,0.6459999999999999,0.815,0.7390000000000001,0.386,0.573,0.127,23.0,27.0,9.0,84.0,68.0,91.0,0.271,0.078,3.27,6.71,0.67,0.355,0.012,0.48,,,,,0.147,,,0.006999999999999999,,,,93.2,92.5,90.1,,,,,82.3,,,89.6,,,-3.7,-9.3,1.2,,,,,4.3,,,-6.1,,,8.4,5.6,5.5,,,,,-1.7,,,4.1,,,0.9,-0.3,7.1,,,,,1.3,,,-1.3,,,0.26,-2.37,1.42,,,,,0.84,,,-19.09,,,0.308,0.711,0.486,0.599,0.812,0.737,0.44299999999999995,23.9,0.5,-0.2,-0.5,-0.7,28 - 28,0.192,0.273,0.466,0.261,0.14300000000000002,0.603,0.255,3.5,0.361,0.004,,,0.298,0.51,,,,0.042,0.147,,90.9,,,93.8,90.7,,,,93.2,82.7,,-6.3,,,-3.1,1.9,,,,-7.2,5.1,,0.6,,,8.8,5.7,,,,6.4,-1.8,,-0.9,,,0.3,8.2,,,,-1.5,1.3,,-23.2,,,0.1,1.56,,,,-3.54,0.84,,0.3,0.71,0.48700000000000004,0.595,0.8059999999999999,0.736,0.457,24.1,dan,winkler,winkler,dan,595465.0,winkd001,winklda01,12237.0,2015.0,2019.0
456,441,2018.0,Carl Edwards Jr.,Cubs,26.0,3.0,2.0,2.6,1.2,58.0,0.0,0.0,0.0,0.0,2.0,52.0,222.0,36.0,17.0,15.0,2.0,32.0,1.0,0.0,4.0,0.0,67.0,35.0,53.0,33.0,7.0,375.0,571.0,946.0,16.0,2.0,2.0,0.0,11.6,5.54,2.09,6.23,0.35,0.189,1.31,0.281,0.782,2.93,0.66,0.273,0.289,0.132,0.038,0.057,0.0,,,11.2,52.0,11.2,$9.4,3.59,4.11,1.11,-4.75,5.86,5.43,0.61,1.46,1.33,1.44,1.69,56.0,0.55,0.21,0.758,94.5,,,,,0.24,80.2,0.002,91.0,,,,,0.004,,4.7,,,3.7,0.0,,,0.66,,,1.64,-1.02,,,0.312,0.6990000000000001,0.465,0.5670000000000001,0.7709999999999999,0.6890000000000001,0.396,0.604,0.145,23.0,22.0,9.0,65.0,72.0,101.0,0.302,0.14400000000000002,3.85,2.77,-0.33,0.7559999999999999,0.001,0.003,,,,,0.24,,,,,,,94.5,89.5,91.9,,,,,80.2,,,,,,0.3,-6.4,2.6,,,,,5.5,,,,,,9.3,8.6,6.2,,,,,-6.3,,,,,,5.0,0.0,0.3,,,,,3.7,,,,,,0.7,-2.1,9.27,,,,,1.64,,,,,,0.317,0.6579999999999999,0.465,0.556,0.775,0.691,0.436,26.1,1.3,0.2,0.0,0.1,26 - 26,0.158,0.285,0.39799999999999996,0.317,0.203,0.537,0.26,3.91,0.455,0.002,,0.24,0.758,,,,,,,,91.7,,80.7,95.0,,,,,,,,-4.5,,6.4,1.2,,,,,,,,6.9,,-7.1,9.2,,,,,,,,0.0,,3.7,5.2,,,,,,,,-1.05,,1.64,0.73,,,,,,,,0.301,0.667,0.465,0.529,0.78,0.69,0.44799999999999995,26.6,carl,edwards,edwards,carl,605218.0,edwac001,edwarca01,13607.0,2015.0,2019.0
459,444,2018.0,Brad Hand,- - -,28.0,2.0,5.0,2.75,1.2,69.0,0.0,0.0,0.0,32.0,7.0,72.0,301.0,52.0,28.0,22.0,8.0,28.0,2.0,9.0,2.0,0.0,106.0,70.0,53.0,32.0,6.0,432.0,778.0,1210.0,14.0,3.0,3.0,2.0,13.25,3.5,3.79,6.5,1.0,0.197,1.11,0.293,0.784,3.2,1.32,0.20600000000000002,0.452,0.113,0.151,0.043,0.667,,,11.6,71.3,11.6,$9.6,3.38,2.97,1.17,-10.42,11.59,8.18,0.76,2.04,1.65,1.67,1.5,27.0,0.58,0.0,0.456,93.6,0.544,82.1,,,,,,,,,,,0.006999999999999999,,-1.2,8.6,,,,,,-0.23,1.31,,,,,,0.284,0.586,0.419,0.49,0.789,0.677,0.447,0.591,0.136,10.0,32.0,9.0,68.0,78.0,72.0,0.35200000000000004,0.09300000000000001,2.6,1.75,-0.45,0.299,0.159,,,,,0.541,0.002,,,,,,,93.8,93.3,,,,,82.0,79.9,,,,,,6.5,9.6,,,,,-8.7,-6.1,,,,,,8.3,3.2,,,,,-2.6,-4.9,,,,,,0.1,-0.3,,,,,8.1,0.0,,,,,,0.02,-0.14,,,,,1.28,1.83,,,,,,0.271,0.5589999999999999,0.41700000000000004,0.45899999999999996,0.7859999999999999,0.68,0.506,30.2,1.1,0.0,-0.1,-0.1,28 - 28,0.259,0.41100000000000003,0.32299999999999995,0.266,0.184,0.5,0.317,2.69,0.47200000000000003,,,,0.3,,,,,0.158,0.5429999999999999,,,,,94.1,,,,,93.8,82.3,,,,,5.9,,,,,9.4,-9.5,,,,,8.1,,,,,2.7,-3.3,,,,,0.1,,,,,-0.3,8.2,,,,,0.04,,,,,-0.17,1.29,,0.275,0.557,0.41700000000000004,0.475,0.7809999999999999,0.6809999999999999,0.504,30.5,brad,hand,hand,brad,543272.0,handb001,handbr01,9111.0,2011.0,2019.0
